Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
04/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.899.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.306.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.420.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,243.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.510.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.170.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.889.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,243.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.468.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,233.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.309.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.381.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.850.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.440.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.234.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.770.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,223.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.959.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.700.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.309.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.100.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/03/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.110.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,271.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.840.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,27.149.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.389.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,27.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,28.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,29.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,334.900.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,28.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,261.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,27.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.850.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,273.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26.190.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/04/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,258.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,28.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,316.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,30.770.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,27.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,28.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.893.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,298.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,27.760.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.434.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.959.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,25.440.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,258.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.431.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.579.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,236.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/05/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.360.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.709.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.770.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.139.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.231.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.068.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,206.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,208.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.610.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.234.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.450.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.799.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.290.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.700.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/06/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
